seq,date,daynum,dow,jdate
293,2000-10-19,4,Thu,293
294,2000-10-20,5,Fri,294
295,2000-10-21,6,Sat,295
296,2000-10-22,7,Sun,296
297,2000-10-23,1,Mon,297
298,2000-10-24,2,Tue,298
299,2000-10-25,3,Wed,299
300,2000-10-26,4,Thu,300
301,2000-10-27,5,Fri,301
302,2000-10-28,6,Sat,302
303,2000-10-29,7,Sun,303
304,2000-10-30,1,Mon,304
305,2000-10-31,2,Tue,305
306,2000-11-01,3,Wed,306
307,2000-11-02,4,Thu,307
308,2000-11-03,5,Fri,308
309,2000-11-04,6,Sat,309
310,2000-11-05,7,Sun,310
311,2000-11-06,1,Mon,311
312,2000-11-07,2,Tue,312
313,2000-11-08,3,Wed,313
314,2000-11-09,4,Thu,314
315,2000-11-10,5,Fri,315
316,2000-11-11,6,Sat,316
317,2000-11-12,7,Sun,317
318,2000-11-13,1,Mon,318
319,2000-11-14,2,Tue,319
320,2000-11-15,3,Wed,320
321,2000-11-16,4,Thu,321
322,2000-11-17,5,Fri,322
323,2000-11-18,6,Sat,323
324,2000-11-19,7,Sun,324
325,2000-11-20,1,Mon,325
326,2000-11-21,2,Tue,326
327,2000-11-22,3,Wed,327
328,2000-11-23,4,Thu,328
329,2000-11-24,5,Fri,329
330,2000-11-25,6,Sat,330
331,2000-11-26,7,Sun,331
332,2000-11-27,1,Mon,332
333,2000-11-28,2,Tue,333
334,2000-11-29,3,Wed,334
335,2000-11-30,4,Thu,335
336,2000-12-01,5,Fri,336
337,2000-12-02,6,Sat,337
338,2000-12-03,7,Sun,338
339,2000-12-04,1,Mon,339
340,2000-12-05,2,Tue,340
341,2000-12-06,3,Wed,341
342,2000-12-07,4,Thu,342
343,2000-12-08,5,Fri,343
344,2000-12-09,6,Sat,344
345,2000-12-10,7,Sun,345
346,2000-12-11,1,Mon,346
347,2000-12-12,2,Tue,347
348,2000-12-13,3,Wed,348
349,2000-12-14,4,Thu,349
350,2000-12-15,5,Fri,350
351,2000-12-16,6,Sat,351
352,2000-12-17,7,Sun,352
353,2000-12-18,1,Mon,353
354,2000-12-19,2,Tue,354
355,2000-12-20,3,Wed,355
356,2000-12-21,4,Thu,356
357,2000-12-22,5,Fri,357
358,2000-12-23,6,Sat,358
359,2000-12-24,7,Sun,359
360,2000-12-25,1,Mon,360
361,2000-12-26,2,Tue,361
362,2000-12-27,3,Wed,362
363,2000-12-28,4,Thu,363
364,2000-12-29,5,Fri,364
365,2000-12-30,6,Sat,365
366,2000-12-31,7,Sun,366
367,2001-01-01,1,Mon,1
368,2001-01-02,2,Tue,2
369,2001-01-03,3,Wed,3
370,2001-01-04,4,Thu,4
371,2001-01-05,5,Fri,5
372,2001-01-06,6,Sat,6
373,2001-01-07,7,Sun,7
374,2001-01-08,1,Mon,8
375,2001-01-09,2,Tue,9
376,2001-01-10,3,Wed,10
377,2001-01-11,4,Thu,11
378,2001-01-12,5,Fri,12
379,2001-01-13,6,Sat,13
380,2001-01-14,7,Sun,14
381,2001-01-15,1,Mon,15
382,2001-01-16,2,Tue,16
383,2001-01-17,3,Wed,17
384,2001-01-18,4,Thu,18
385,2001-01-19,5,Fri,19
386,2001-01-20,6,Sat,20
387,2001-01-21,7,Sun,21
388,2001-01-22,1,Mon,22
389,2001-01-23,2,Tue,23
390,2001-01-24,3,Wed,24
391,2001-01-25,4,Thu,25
392,2001-01-26,5,Fri,26
393,2001-01-27,6,Sat,27
394,2001-01-28,7,Sun,28
395,2001-01-29,1,Mon,29
396,2001-01-30,2,Tue,30
397,2001-01-31,3,Wed,31
398,2001-02-01,4,Thu,32
399,2001-02-02,5,Fri,33
400,2001-02-03,6,Sat,34
401,2001-02-04,7,Sun,35
402,2001-02-05,1,Mon,36
403,2001-02-06,2,Tue,37
404,2001-02-07,3,Wed,38
405,2001-02-08,4,Thu,39
406,2001-02-09,5,Fri,40
407,2001-02-10,6,Sat,41
408,2001-02-11,7,Sun,42
409,2001-02-12,1,Mon,43
410,2001-02-13,2,Tue,44
411,2001-02-14,3,Wed,45
412,2001-02-15,4,Thu,46
413,2001-02-16,5,Fri,47
414,2001-02-17,6,Sat,48
415,2001-02-18,7,Sun,49
416,2001-02-19,1,Mon,50
417,2001-02-20,2,Tue,51
418,2001-02-21,3,Wed,52
419,2001-02-22,4,Thu,53
420,2001-02-23,5,Fri,54
421,2001-02-24,6,Sat,55
422,2001-02-25,7,Sun,56
423,2001-02-26,1,Mon,57
424,2001-02-27,2,Tue,58
425,2001-02-28,3,Wed,59
426,2001-03-01,4,Thu,60
427,2001-03-02,5,Fri,61
428,2001-03-03,6,Sat,62
429,2001-03-04,7,Sun,63
430,2001-03-05,1,Mon,64
431,2001-03-06,2,Tue,65
432,2001-03-07,3,Wed,66
433,2001-03-08,4,Thu,67
434,2001-03-09,5,Fri,68
435,2001-03-10,6,Sat,69
436,2001-03-11,7,Sun,70
437,2001-03-12,1,Mon,71
438,2001-03-13,2,Tue,72
439,2001-03-14,3,Wed,73
440,2001-03-15,4,Thu,74
441,2001-03-16,5,Fri,75
442,2001-03-17,6,Sat,76
443,2001-03-18,7,Sun,77
444,2001-03-19,1,Mon,78
445,2001-03-20,2,Tue,79
446,2001-03-21,3,Wed,80
447,2001-03-22,4,Thu,81
448,2001-03-23,5,Fri,82
449,2001-03-24,6,Sat,83
450,2001-03-25,7,Sun,84
451,2001-03-26,1,Mon,85
452,2001-03-27,2,Tue,86
453,2001-03-28,3,Wed,87
454,2001-03-29,4,Thu,88
455,2001-03-30,5,Fri,89
456,2001-03-31,6,Sat,90
457,2001-04-01,7,Sun,91
458,2001-04-02,1,Mon,92
459,2001-04-03,2,Tue,93
460,2001-04-04,3,Wed,94
461,2001-04-05,4,Thu,95
462,2001-04-06,5,Fri,96
463,2001-04-07,6,Sat,97
464,2001-04-08,7,Sun,98
465,2001-04-09,1,Mon,99
466,2001-04-10,2,Tue,100
467,2001-04-11,3,Wed,101
468,2001-04-12,4,Thu,102
469,2001-04-13,5,Fri,103
470,2001-04-14,6,Sat,104
471,2001-04-15,7,Sun,105
472,2001-04-16,1,Mon,106
473,2001-04-17,2,Tue,107
474,2001-04-18,3,Wed,108
475,2001-04-19,4,Thu,109
476,2001-04-20,5,Fri,110
477,2001-04-21,6,Sat,111
478,2001-04-22,7,Sun,112
479,2001-04-23,1,Mon,113
480,2001-04-24,2,Tue,114
481,2001-04-25,3,Wed,115
482,2001-04-26,4,Thu,116
483,2001-04-27,5,Fri,117
484,2001-04-28,6,Sat,118
485,2001-04-29,7,Sun,119
486,2001-04-30,1,Mon,120
487,2001-05-01,2,Tue,121
488,2001-05-02,3,Wed,122
489,2001-05-03,4,Thu,123
490,2001-05-04,5,Fri,124
491,2001-05-05,6,Sat,125
492,2001-05-06,7,Sun,126
493,2001-05-07,1,Mon,127
494,2001-05-08,2,Tue,128
495,2001-05-09,3,Wed,129
496,2001-05-10,4,Thu,130
497,2001-05-11,5,Fri,131
498,2001-05-12,6,Sat,132
499,2001-05-13,7,Sun,133
500,2001-05-14,1,Mon,134
501,2001-05-15,2,Tue,135
502,2001-05-16,3,Wed,136
503,2001-05-17,4,Thu,137
504,2001-05-18,5,Fri,138
505,2001-05-19,6,Sat,139
506,2001-05-20,7,Sun,140
507,2001-05-21,1,Mon,141
508,2001-05-22,2,Tue,142
509,2001-05-23,3,Wed,143
510,2001-05-24,4,Thu,144
511,2001-05-25,5,Fri,145
512,2001-05-26,6,Sat,146
513,2001-05-27,7,Sun,147
514,2001-05-28,1,Mon,148
515,2001-05-29,2,Tue,149
516,2001-05-30,3,Wed,150
517,2001-05-31,4,Thu,151
518,2001-06-01,5,Fri,152
519,2001-06-02,6,Sat,153
520,2001-06-03,7,Sun,154
521,2001-06-04,1,Mon,155
522,2001-06-05,2,Tue,156
523,2001-06-06,3,Wed,157
524,2001-06-07,4,Thu,158
525,2001-06-08,5,Fri,159
526,2001-06-09,6,Sat,160
527,2001-06-10,7,Sun,161
528,2001-06-11,1,Mon,162
529,2001-06-12,2,Tue,163
530,2001-06-13,3,Wed,164
531,2001-06-14,4,Thu,165
532,2001-06-15,5,Fri,166
533,2001-06-16,6,Sat,167
534,2001-06-17,7,Sun,168
535,2001-06-18,1,Mon,169
536,2001-06-19,2,Tue,170
537,2001-06-20,3,Wed,171
538,2001-06-21,4,Thu,172
539,2001-06-22,5,Fri,173
540,2001-06-23,6,Sat,174
541,2001-06-24,7,Sun,175
542,2001-06-25,1,Mon,176
543,2001-06-26,2,Tue,177
544,2001-06-27,3,Wed,178
545,2001-06-28,4,Thu,179
546,2001-06-29,5,Fri,180
547,2001-06-30,6,Sat,181
548,2001-07-01,7,Sun,182
549,2001-07-02,1,Mon,183
550,2001-07-03,2,Tue,184
551,2001-07-04,3,Wed,185
552,2001-07-05,4,Thu,186
553,2001-07-06,5,Fri,187
554,2001-07-07,6,Sat,188
555,2001-07-08,7,Sun,189
556,2001-07-09,1,Mon,190
557,2001-07-10,2,Tue,191
558,2001-07-11,3,Wed,192
559,2001-07-12,4,Thu,193
560,2001-07-13,5,Fri,194
561,2001-07-14,6,Sat,195
562,2001-07-15,7,Sun,196
563,2001-07-16,1,Mon,197
564,2001-07-17,2,Tue,198
565,2001-07-18,3,Wed,199
566,2001-07-19,4,Thu,200
567,2001-07-20,5,Fri,201
568,2001-07-21,6,Sat,202
569,2001-07-22,7,Sun,203
570,2001-07-23,1,Mon,204
571,2001-07-24,2,Tue,205
572,2001-07-25,3,Wed,206
573,2001-07-26,4,Thu,207
574,2001-07-27,5,Fri,208
575,2001-07-28,6,Sat,209
576,2001-07-29,7,Sun,210
577,2001-07-30,1,Mon,211
578,2001-07-31,2,Tue,212
579,2001-08-01,3,Wed,213
580,2001-08-02,4,Thu,214
581,2001-08-03,5,Fri,215
582,2001-08-04,6,Sat,216
583,2001-08-05,7,Sun,217
584,2001-08-06,1,Mon,218
585,2001-08-07,2,Tue,219
586,2001-08-08,3,Wed,220
587,2001-08-09,4,Thu,221
588,2001-08-10,5,Fri,222
589,2001-08-11,6,Sat,223
590,2001-08-12,7,Sun,224
591,2001-08-13,1,Mon,225
592,2001-08-14,2,Tue,226
593,2001-08-15,3,Wed,227
594,2001-08-16,4,Thu,228
595,2001-08-17,5,Fri,229
596,2001-08-18,6,Sat,230
597,2001-08-19,7,Sun,231
598,2001-08-20,1,Mon,232
599,2001-08-21,2,Tue,233
600,2001-08-22,3,Wed,234
601,2001-08-23,4,Thu,235
602,2001-08-24,5,Fri,236
603,2001-08-25,6,Sat,237
604,2001-08-26,7,Sun,238
605,2001-08-27,1,Mon,239
606,2001-08-28,2,Tue,240
607,2001-08-29,3,Wed,241
608,2001-08-30,4,Thu,242
609,2001-08-31,5,Fri,243
610,2001-09-01,6,Sat,244
611,2001-09-02,7,Sun,245
612,2001-09-03,1,Mon,246
613,2001-09-04,2,Tue,247
614,2001-09-05,3,Wed,248
615,2001-09-06,4,Thu,249
616,2001-09-07,5,Fri,250
617,2001-09-08,6,Sat,251
618,2001-09-09,7,Sun,252
619,2001-09-10,1,Mon,253
620,2001-09-11,2,Tue,254
621,2001-09-12,3,Wed,255
622,2001-09-13,4,Thu,256
623,2001-09-14,5,Fri,257
624,2001-09-15,6,Sat,258
625,2001-09-16,7,Sun,259
626,2001-09-17,1,Mon,260
627,2001-09-18,2,Tue,261
628,2001-09-19,3,Wed,262
629,2001-09-20,4,Thu,263
630,2001-09-21,5,Fri,264
631,2001-09-22,6,Sat,265
632,2001-09-23,7,Sun,266
633,2001-09-24,1,Mon,267
634,2001-09-25,2,Tue,268
635,2001-09-26,3,Wed,269
636,2001-09-27,4,Thu,270
637,2001-09-28,5,Fri,271
638,2001-09-29,6,Sat,272
639,2001-09-30,7,Sun,273
640,2001-10-01,1,Mon,274
641,2001-10-02,2,Tue,275
642,2001-10-03,3,Wed,276
643,2001-10-04,4,Thu,277
644,2001-10-05,5,Fri,278
645,2001-10-06,6,Sat,279
646,2001-10-07,7,Sun,280
647,2001-10-08,1,Mon,281
648,2001-10-09,2,Tue,282
649,2001-10-10,3,Wed,283
650,2001-10-11,4,Thu,284
651,2001-10-12,5,Fri,285
652,2001-10-13,6,Sat,286
653,2001-10-14,7,Sun,287
654,2001-10-15,1,Mon,288
655,2001-10-16,2,Tue,289
656,2001-10-17,3,Wed,290
657,2001-10-18,4,Thu,291
658,2001-10-19,5,Fri,292
659,2001-10-20,6,Sat,293
660,2001-10-21,7,Sun,294
661,2001-10-22,1,Mon,295
662,2001-10-23,2,Tue,296
663,2001-10-24,3,Wed,297
664,2001-10-25,4,Thu,298
665,2001-10-26,5,Fri,299
666,2001-10-27,6,Sat,300
667,2001-10-28,7,Sun,301
668,2001-10-29,1,Mon,302
669,2001-10-30,2,Tue,303
670,2001-10-31,3,Wed,304
671,2001-11-01,4,Thu,305
672,2001-11-02,5,Fri,306
673,2001-11-03,6,Sat,307
674,2001-11-04,7,Sun,308
675,2001-11-05,1,Mon,309
676,2001-11-06,2,Tue,310
677,2001-11-07,3,Wed,311
678,2001-11-08,4,Thu,312
679,2001-11-09,5,Fri,313
680,2001-11-10,6,Sat,314
681,2001-11-11,7,Sun,315
682,2001-11-12,1,Mon,316
683,2001-11-13,2,Tue,317
684,2001-11-14,3,Wed,318
685,2001-11-15,4,Thu,319
686,2001-11-16,5,Fri,320
687,2001-11-17,6,Sat,321
688,2001-11-18,7,Sun,322
689,2001-11-19,1,Mon,323
690,2001-11-20,2,Tue,324
691,2001-11-21,3,Wed,325
692,2001-11-22,4,Thu,326
693,2001-11-23,5,Fri,327
694,2001-11-24,6,Sat,328
695,2001-11-25,7,Sun,329
696,2001-11-26,1,Mon,330
697,2001-11-27,2,Tue,331
698,2001-11-28,3,Wed,332
699,2001-11-29,4,Thu,333
700,2001-11-30,5,Fri,334
701,2001-12-01,6,Sat,335
702,2001-12-02,7,Sun,336
703,2001-12-03,1,Mon,337
704,2001-12-04,2,Tue,338
705,2001-12-05,3,Wed,339
706,2001-12-06,4,Thu,340
707,2001-12-07,5,Fri,341
708,2001-12-08,6,Sat,342
709,2001-12-09,7,Sun,343
710,2001-12-10,1,Mon,344
711,2001-12-11,2,Tue,345
712,2001-12-12,3,Wed,346
713,2001-12-13,4,Thu,347
714,2001-12-14,5,Fri,348
715,2001-12-15,6,Sat,349
716,2001-12-16,7,Sun,350
717,2001-12-17,1,Mon,351
718,2001-12-18,2,Tue,352
719,2001-12-19,3,Wed,353
720,2001-12-20,4,Thu,354
721,2001-12-21,5,Fri,355
722,2001-12-22,6,Sat,356
723,2001-12-23,7,Sun,357
724,2001-12-24,1,Mon,358
725,2001-12-25,2,Tue,359
726,2001-12-26,3,Wed,360
727,2001-12-27,4,Thu,361
728,2001-12-28,5,Fri,362
729,2001-12-29,6,Sat,363
730,2001-12-30,7,Sun,364
731,2001-12-31,1,Mon,365
732,2002-01-01,2,Tue,1
733,2002-01-02,3,Wed,2
734,2002-01-03,4,Thu,3
735,2002-01-04,5,Fri,4
736,2002-01-05,6,Sat,5
737,2002-01-06,7,Sun,6
738,2002-01-07,1,Mon,7
739,2002-01-08,2,Tue,8
740,2002-01-09,3,Wed,9
741,2002-01-10,4,Thu,10
742,2002-01-11,5,Fri,11
743,2002-01-12,6,Sat,12
744,2002-01-13,7,Sun,13
745,2002-01-14,1,Mon,14
746,2002-01-15,2,Tue,15
747,2002-01-16,3,Wed,16
748,2002-01-17,4,Thu,17
749,2002-01-18,5,Fri,18
750,2002-01-19,6,Sat,19
751,2002-01-20,7,Sun,20
752,2002-01-21,1,Mon,21
753,2002-01-22,2,Tue,22
754,2002-01-23,3,Wed,23
755,2002-01-24,4,Thu,24
756,2002-01-25,5,Fri,25
757,2002-01-26,6,Sat,26
758,2002-01-27,7,Sun,27
759,2002-01-28,1,Mon,28
760,2002-01-29,2,Tue,29
761,2002-01-30,3,Wed,30
762,2002-01-31,4,Thu,31
763,2002-02-01,5,Fri,32
764,2002-02-02,6,Sat,33
765,2002-02-03,7,Sun,34
766,2002-02-04,1,Mon,35
767,2002-02-05,2,Tue,36
768,2002-02-06,3,Wed,37
769,2002-02-07,4,Thu,38
770,2002-02-08,5,Fri,39
771,2002-02-09,6,Sat,40
772,2002-02-10,7,Sun,41
773,2002-02-11,1,Mon,42
774,2002-02-12,2,Tue,43
775,2002-02-13,3,Wed,44
776,2002-02-14,4,Thu,45
777,2002-02-15,5,Fri,46
778,2002-02-16,6,Sat,47
779,2002-02-17,7,Sun,48
780,2002-02-18,1,Mon,49
781,2002-02-19,2,Tue,50
782,2002-02-20,3,Wed,51
783,2002-02-21,4,Thu,52
784,2002-02-22,5,Fri,53
785,2002-02-23,6,Sat,54
786,2002-02-24,7,Sun,55
787,2002-02-25,1,Mon,56
788,2002-02-26,2,Tue,57
789,2002-02-27,3,Wed,58
790,2002-02-28,4,Thu,59
791,2002-03-01,5,Fri,60
792,2002-03-02,6,Sat,61
793,2002-03-03,7,Sun,62
794,2002-03-04,1,Mon,63
795,2002-03-05,2,Tue,64
796,2002-03-06,3,Wed,65
797,2002-03-07,4,Thu,66
798,2002-03-08,5,Fri,67
799,2002-03-09,6,Sat,68
800,2002-03-10,7,Sun,69
801,2002-03-11,1,Mon,70
802,2002-03-12,2,Tue,71
803,2002-03-13,3,Wed,72
804,2002-03-14,4,Thu,73
805,2002-03-15,5,Fri,74
806,2002-03-16,6,Sat,75
807,2002-03-17,7,Sun,76
808,2002-03-18,1,Mon,77
809,2002-03-19,2,Tue,78
810,2002-03-20,3,Wed,79
811,2002-03-21,4,Thu,80
812,2002-03-22,5,Fri,81
813,2002-03-23,6,Sat,82
814,2002-03-24,7,Sun,83
815,2002-03-25,1,Mon,84
816,2002-03-26,2,Tue,85
817,2002-03-27,3,Wed,86
818,2002-03-28,4,Thu,87
819,2002-03-29,5,Fri,88
820,2002-03-30,6,Sat,89
821,2002-03-31,7,Sun,90
